INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(1616, 'out', 3, 1, 1, 'curveball', 99, 14, 'Carlos Silva', 92, 'San Diego Padres', 'Manny Ramirez', 84, 'Cleveland Indians', 'San Diego Padres', 'Cleveland Indians', 1616);
INSERT INTO pitches Values(1617, 'ball', 3, 1, 1, 'fastball', 31, 32, 'Erik Bedard', 44, 'Baltimore Orioles', 'Edgar Renteria', 81, 'Los Angeles Angels', 'Baltimore Orioles', 'Los Angeles Angels', 1617);
INSERT INTO pitches Values(1618, 'out', 2, 1, 0, 'fastball', 18, 87, 'Ross Ohlendorf', 80, 'Miami Marlins', 'Matt Diaz', 69, 'Atlanta Braves', 'Miami Marlins', 'Atlanta Braves', 1618);
INSERT INTO pitches Values(1619, 'out', 1, 1, 1, 'curveball', 76, 87, 'Jason Berken', 36, 'New York Yankees', 'Diory Hernandez', 17, 'Minnesota Twins', 'New York Yankees', 'Minnesota Twins', 1619);
INSERT INTO pitches Values(1620, 'out', 2, 2, 1, 'fastball', 22, 70, 'Zach Miner', 14, 'Baltimore Orioles', 'Laynce Nix', 9, 'San Diego Padres', 'Baltimore Orioles', 'San Diego Padres', 1620);
INSERT INTO pitches Values(1621, 'rbi', 1, 1, 2, 'slider', 70, 98, 'Eric Hurley', 90, 'Chicago Cubs', 'Manny Ramirez', 47, 'Cleveland Indians', 'Chicago Cubs', 'Cleveland Indians', 1621);
INSERT INTO pitches Values(1622, 'out', 3, 1, 2, 'curveball', 36, 64, 'Kris Medlen', 39, 'Arizona Diamondbacks', 'Mike Cameron', 46, 'Oakland Athletics', 'Arizona Diamondbacks', 'Oakland Athletics', 1622);
INSERT INTO pitches Values(1623, 'hit', 2, 1, 0, 'slider', 77, 77, 'Gil Meche', 68, 'St. Louis Cardinals', 'Matt Joyce', 12, 'Philadelphia Phillies', 'St. Louis Cardinals', 'Philadelphia Phillies', 1623);
INSERT INTO pitches Values(1624, 'rbi', 1, 1, 2, 'slider', 1, 41, 'Esmailin Caridad', 11, 'Arizona Diamondbacks', 'Josh Fields', 12, 'Chicago White Sox', 'Arizona Diamondbacks', 'Chicago White Sox', 1624);
INSERT INTO pitches Values(1625, 'ball', 3, 0, 3, 'fastball', 31, 100, 'Jeff Fulchino', 89, 'Toronto Blue Jays', 'David Eckstein', 60, 'Washington Nationals', 'Toronto Blue Jays', 'Washington Nationals', 1625);
INSERT INTO pitches Values(1626, 'out', 1, 2, 3, 'slider', 29, 80, 'Charlie Morton', 58, 'Houston Astros', 'Mark Teahen', 79, 'Cleveland Indians', 'Houston Astros', 'Cleveland Indians', 1626);
INSERT INTO pitches Values(1627, 'ball', 0, 0, 3, 'fastball', 102, 2, 'Jack Taschner', 48, 'Los Angeles Angels', 'Chase Utley', 64, 'Arizona Diamondbacks', 'Los Angeles Angels', 'Arizona Diamondbacks', 1627);
INSERT INTO pitches Values(1628, 'hit', 0, 2, 3, 'fastball', 3, 17, 'Matt Antonelli', 88, 'Houston Astros', 'Andre Ethier', 15, 'Cleveland Indians', 'Houston Astros', 'Cleveland Indians', 1628);
INSERT INTO pitches Values(1629, 'strike', 2, 2, 1, 'curveball', 100, 28, 'Gil Meche', 33, 'Cincinnati Reds', 'Carlos Gomez', 59, 'Cleveland Indians', 'Cincinnati Reds', 'Cleveland Indians', 1629);
INSERT INTO pitches Values(1630, 'strike', 0, 0, 0, 'fastball', 46, 91, 'Brian Schlitter', 65, 'Arizona Diamondbacks', 'Matt Stairs', 42, 'Washington Nationals', 'Arizona Diamondbacks', 'Washington Nationals', 1630);
INSERT INTO pitches Values(1631, 'out', 2, 0, 0, 'curveball', 28, 25, 'Mike Lincoln', 1, 'Chicago White Sox', 'Matt Joyce', 84, 'Los Angeles Dodgers', 'Chicago White Sox', 'Los Angeles Dodgers', 1631);
INSERT INTO pitches Values(1632, 'hit', 3, 0, 1, 'fastball', 14, 58, 'Angel Guzman', 56, 'Atlanta Braves', 'Matt Tolbert', 12, 'Houston Astros', 'Atlanta Braves', 'Houston Astros', 1632);
INSERT INTO pitches Values(1633, 'out', 0, 0, 2, 'slider', 38, 93, 'Joe Nathan', 60, 'Chicago White Sox', 'Grady Sizemore', 6, 'Texas Rangers', 'Chicago White Sox', 'Texas Rangers', 1633);
INSERT INTO pitches Values(1634, 'out', 1, 1, 3, 'curveball', 12, 94, 'Dustin Nippert', 50, 'Washington Nationals', 'David Eckstein', 0, 'Cincinnati Reds', 'Washington Nationals', 'Cincinnati Reds', 1634);
INSERT INTO pitches Values(1635, 'rbi', 1, 1, 3, 'curveball', 105, 8, 'Michael	Gonzalez', 75, 'Colorado Rockies', 'Edgar Renteria', 25, 'Washington Nationals', 'Colorado Rockies', 'Washington Nationals', 1635);
INSERT INTO pitches Values(1636, 'strike', 0, 2, 0, 'slider', 51, 87, 'Eric OFlaherty', 35, 'Arizona Diamondbacks', 'Magglio Ordonez', 5, 'Milwaukee Brewers', 'Arizona Diamondbacks', 'Milwaukee Brewers', 1636);
INSERT INTO pitches Values(1637, 'ball', 2, 0, 3, 'fastball', 92, 18, 'Eric OFlaherty', 91, 'Texas Rangers', 'Jimmy Rollins', 69, 'Toronto Blue Jays', 'Texas Rangers', 'Toronto Blue Jays', 1637);
INSERT INTO pitches Values(1638, 'out', 0, 1, 2, 'slider', 51, 77, 'Kevin Slowey', 12, 'Kansas City Royals', 'Manny Ramirez', 57, 'Kansas City Royals', 'Kansas City Royals', 'Kansas City Royals', 1638);
INSERT INTO pitches Values(1639, 'out', 1, 2, 1, 'slider', 1, 70, 'Rich Thompson', 48, 'New York Yankees', 'Joaquin Arias', 29, 'Miami Marlins', 'New York Yankees', 'Miami Marlins', 1639);
INSERT INTO pitches Values(1640, 'hit', 0, 0, 2, 'slider', 50, 91, 'Kevin Slowey', 79, 'Oakland Athletics', 'Kendry Morales', 44, 'Los Angeles Dodgers', 'Oakland Athletics', 'Los Angeles Dodgers', 1640);
INSERT INTO pitches Values(1641, 'out', 0, 0, 3, 'fastball', 58, 48, 'Zach Duke', 49, 'Arizona Diamondbacks', 'Joaquin Arias', 78, 'Baltimore Orioles', 'Arizona Diamondbacks', 'Baltimore Orioles', 1641);
INSERT INTO pitches Values(1642, 'hit', 1, 1, 0, 'fastball', 77, 65, 'Andy Sonnanstine', 13, 'San Francisco Giants', 'Jimmy Rollins', 57, 'Chicago White Sox', 'San Francisco Giants', 'Chicago White Sox', 1642);
INSERT INTO pitches Values(1643, 'strike', 0, 2, 0, 'slider', 73, 4, 'Brian Schlitter', 13, 'Oakland Athletics', 'Everth Cabrera', 44, 'Tampa Bay Rays', 'Oakland Athletics', 'Tampa Bay Rays', 1643);
INSERT INTO pitches Values(1644, 'strike', 0, 0, 1, 'slider', 79, 14, 'Marc Rzepczynski', 97, 'Milwaukee Brewers', 'Carlos Santana', 89, 'St. Louis Cardinals', 'Milwaukee Brewers', 'St. Louis Cardinals', 1644);
INSERT INTO pitches Values(1645, 'ball', 2, 2, 2, 'slider', 53, 65, 'Todd Coffey', 29, 'St. Louis Cardinals', 'Manny Ramirez', 24, 'Baltimore Orioles', 'St. Louis Cardinals', 'Baltimore Orioles', 1645);
INSERT INTO pitches Values(1646, 'ball', 2, 0, 2, 'slider', 47, 18, 'Taylor Buchholz', 8, 'San Diego Padres', 'Carlos Santana', 47, 'Cleveland Indians', 'San Diego Padres', 'Cleveland Indians', 1646);
INSERT INTO pitches Values(1647, 'ball', 3, 2, 1, 'slider', 24, 8, 'Chan Ho Park', 52, 'Baltimore Orioles', 'Steve Pearce', 93, 'Arizona Diamondbacks', 'Baltimore Orioles', 'Arizona Diamondbacks', 1647);
INSERT INTO pitches Values(1648, 'hit', 2, 2, 1, 'slider', 40, 81, 'Matt Lindstrom', 74, 'Tampa Bay Rays', 'Nelson Cruz', 22, 'San Francisco Giants', 'Tampa Bay Rays', 'San Francisco Giants', 1648);
INSERT INTO pitches Values(1649, 'hit', 2, 1, 3, 'slider', 89, 7, 'Damaso Marte', 83, 'Toronto Blue Jays', 'Chris Coghlan', 70, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Los Angeles Dodgers', 1649);
INSERT INTO pitches Values(1650, 'rbi', 3, 1, 3, 'slider', 75, 50, 'Leo Rosales', 70, 'Minnesota Twins', 'Joaquin Arias', 65, 'Los Angeles Angels', 'Minnesota Twins', 'Los Angeles Angels', 1650);
INSERT INTO pitches Values(1651, 'out', 3, 1, 0, 'slider', 52, 60, 'Clay Condrey', 68, 'Cincinnati Reds', 'Jose Reyes', 61, 'Arizona Diamondbacks', 'Cincinnati Reds', 'Arizona Diamondbacks', 1651);
INSERT INTO pitches Values(1652, 'out', 2, 0, 3, 'slider', 75, 76, 'Brad Lidge', 53, 'Los Angeles Angels', 'Brian Schneider', 78, 'Chicago White Sox', 'Los Angeles Angels', 'Chicago White Sox', 1652);
INSERT INTO pitches Values(1653, 'out', 3, 2, 0, 'curveball', 15, 43, 'Brian Bannister', 45, 'Chicago Cubs', 'Kendry Morales', 70, 'Washington Nationals', 'Chicago Cubs', 'Washington Nationals', 1653);
INSERT INTO pitches Values(1654, 'hit', 2, 2, 2, 'slider', 58, 93, 'Ricky Nolasco', 77, 'New York Mets', 'Aaron Hill', 72, 'Chicago White Sox', 'New York Mets', 'Chicago White Sox', 1654);
INSERT INTO pitches Values(1655, 'hit', 2, 1, 1, 'curveball', 107, 20, 'Jeff Niemann', 82, 'Detroit Tigers', 'Ramon Castro', 51, 'Texas Rangers', 'Detroit Tigers', 'Texas Rangers', 1655);
INSERT INTO pitches Values(1656, 'out', 3, 0, 3, 'curveball', 32, 62, 'J.P. Howell', 0, 'Baltimore Orioles', 'Everth Cabrera', 20, 'San Diego Padres', 'Baltimore Orioles', 'San Diego Padres', 1656);
INSERT INTO pitches Values(1657, 'rbi', 0, 0, 1, 'slider', 49, 46, 'Hector Ambriz', 69, 'Toronto Blue Jays', 'Felix Pie', 98, 'Pittsburgh Pirates', 'Toronto Blue Jays', 'Pittsburgh Pirates', 1657);
INSERT INTO pitches Values(1658, 'strike', 0, 1, 0, 'curveball', 95, 78, 'Matt Harrison', 73, 'Detroit Tigers', 'Tyler Greene', 45, 'Minnesota Twins', 'Detroit Tigers', 'Minnesota Twins', 1658);
INSERT INTO pitches Values(1659, 'hit', 0, 0, 1, 'slider', 109, 67, 'Chris Sampson', 75, 'New York Yankees', 'Manny Ramirez', 45, 'Boston Red Sox', 'New York Yankees', 'Boston Red Sox', 1659);
INSERT INTO pitches Values(1660, 'hit', 2, 0, 1, 'curveball', 93, 50, 'Damaso Marte', 84, 'Boston Red Sox', 'Maicer Izturis', 34, 'Houston Astros', 'Boston Red Sox', 'Houston Astros', 1660);
INSERT INTO pitches Values(1661, 'out', 0, 0, 1, 'curveball', 16, 68, 'Brian Bannister', 75, 'Chicago White Sox', 'Nate McLouth', 23, 'Colorado Rockies', 'Chicago White Sox', 'Colorado Rockies', 1661);
INSERT INTO pitches Values(1662, 'hit', 2, 2, 1, 'curveball', 31, 96, 'Robinson Tejeda', 62, 'Texas Rangers', 'Nick Punto', 27, 'Toronto Blue Jays', 'Texas Rangers', 'Toronto Blue Jays', 1662);
INSERT INTO pitches Values(1663, 'hit', 3, 0, 2, 'slider', 28, 44, 'Felipe Paulino', 41, 'Miami Marlins', 'Ryan Hanigan', 80, 'New York Yankees', 'Miami Marlins', 'New York Yankees', 1663);
INSERT INTO pitches Values(1664, 'out', 0, 0, 3, 'fastball', 10, 74, 'Gil Meche', 12, 'Miami Marlins', 'Jim Edmonds', 81, 'New York Yankees', 'Miami Marlins', 'New York Yankees', 1664);
INSERT INTO pitches Values(1665, 'strike', 2, 0, 2, 'slider', 25, 16, 'Boof Bonser', 92, 'Arizona Diamondbacks', 'Brent Clevlen', 59, 'New York Yankees', 'Arizona Diamondbacks', 'New York Yankees', 1665);
INSERT INTO pitches Values(1666, 'hit', 0, 1, 2, 'fastball', 76, 46, 'Greg Reynolds', 11, 'Philadelphia Phillies', 'Ross Gload', 44, 'Houston Astros', 'Philadelphia Phillies', 'Houston Astros', 1666);
INSERT INTO pitches Values(1667, 'rbi', 0, 0, 2, 'curveball', 51, 4, 'Aaron Harang', 47, 'Milwaukee Brewers', 'Mat Gamel', 31, 'Chicago White Sox', 'Milwaukee Brewers', 'Chicago White Sox', 1667);
INSERT INTO pitches Values(1668, 'hit', 0, 1, 1, 'fastball', 95, 50, 'Ted Lilly', 41, 'Miami Marlins', 'Jimmy Rollins', 5, 'Cincinnati Reds', 'Miami Marlins', 'Cincinnati Reds', 1668);
INSERT INTO pitches Values(1669, 'ball', 3, 2, 0, 'curveball', 36, 93, 'Scott Mathieson', 68, 'Los Angeles Angels', 'Ryan Rohlinger', 82, 'Milwaukee Brewers', 'Los Angeles Angels', 'Milwaukee Brewers', 1669);
INSERT INTO pitches Values(1670, 'rbi', 2, 2, 2, 'fastball', 14, 59, 'Dennys Reyes', 8, 'Washington Nationals', 'Jack Wilson', 82, 'Kansas City Royals', 'Washington Nationals', 'Kansas City Royals', 1670);
INSERT INTO pitches Values(1671, 'rbi', 0, 0, 3, 'fastball', 44, 40, 'Todd Wellemeyer', 72, 'Los Angeles Dodgers', 'Maicer Izturis', 20, 'San Diego Padres', 'Los Angeles Dodgers', 'San Diego Padres', 1671);
INSERT INTO pitches Values(1672, 'strike', 3, 0, 1, 'curveball', 92, 20, 'Brandon McCarthy', 43, 'Chicago Cubs', 'Placido Polanco', 7, 'Cleveland Indians', 'Chicago Cubs', 'Cleveland Indians', 1672);
INSERT INTO pitches Values(1673, 'hit', 2, 0, 3, 'slider', 4, 3, 'Jeremy Affeldt', 30, 'Baltimore Orioles', 'Jacoby Ellsbury', 17, 'Milwaukee Brewers', 'Baltimore Orioles', 'Milwaukee Brewers', 1673);
INSERT INTO pitches Values(1674, 'out', 2, 2, 3, 'slider', 27, 3, 'Erik Bedard', 5, 'Milwaukee Brewers', 'Rocco Baldelli', 5, 'Cincinnati Reds', 'Milwaukee Brewers', 'Cincinnati Reds', 1674);
INSERT INTO pitches Values(1675, 'strike', 1, 0, 0, 'curveball', 62, 27, 'Guillermo Mota', 33, 'St. Louis Cardinals', 'Edgar Renteria', 66, 'Tampa Bay Rays', 'St. Louis Cardinals', 'Tampa Bay Rays', 1675);
INSERT INTO pitches Values(1676, 'out', 1, 0, 1, 'slider', 52, 28, 'Aaron Laffey', 49, 'Miami Marlins', 'Kevin Youkilis', 34, 'Toronto Blue Jays', 'Miami Marlins', 'Toronto Blue Jays', 1676);
INSERT INTO pitches Values(1677, 'hit', 1, 1, 3, 'curveball', 20, 41, 'Koji Uehara', 28, 'Pittsburgh Pirates', 'Shin-Soo Choo', 89, 'San Francisco Giants', 'Pittsburgh Pirates', 'San Francisco Giants', 1677);
INSERT INTO pitches Values(1678, 'rbi', 1, 0, 0, 'slider', 26, 7, 'Fred Lewis', 50, 'Washington Nationals', 'David Eckstein', 84, 'Philadelphia Phillies', 'Washington Nationals', 'Philadelphia Phillies', 1678);
INSERT INTO pitches Values(1679, 'hit', 3, 1, 3, 'fastball', 92, 22, 'Russ Springer', 92, 'Seattle Mariners', 'Joaquin Arias', 40, 'Philadelphia Phillies', 'Seattle Mariners', 'Philadelphia Phillies', 1679);
INSERT INTO pitches Values(1680, 'ball', 0, 2, 1, 'slider', 17, 5, 'Chan Ho Park', 0, 'Pittsburgh Pirates', 'Mike Sweeney', 26, 'Boston Red Sox', 'Pittsburgh Pirates', 'Boston Red Sox', 1680);
INSERT INTO pitches Values(1681, 'out', 3, 2, 0, 'slider', 99, 42, 'Jason Bulger', 60, 'Texas Rangers', 'Kyle Blanks', 70, 'Miami Marlins', 'Texas Rangers', 'Miami Marlins', 1681);
INSERT INTO pitches Values(1682, 'rbi', 3, 0, 2, 'fastball', 101, 90, 'Matt Antonelli', 59, 'San Diego Padres', 'Russell Martin', 74, 'Kansas City Royals', 'San Diego Padres', 'Kansas City Royals', 1682);
INSERT INTO pitches Values(1683, 'ball', 1, 0, 3, 'fastball', 64, 57, 'Brian Tallet', 89, 'Colorado Rockies', 'Josh Bard', 8, 'Baltimore Orioles', 'Colorado Rockies', 'Baltimore Orioles', 1683);
INSERT INTO pitches Values(1684, 'rbi', 1, 0, 0, 'fastball', 19, 91, 'Jason Bulger', 27, 'Cleveland Indians', 'Orlando Hudson', 89, 'Texas Rangers', 'Cleveland Indians', 'Texas Rangers', 1684);
INSERT INTO pitches Values(1685, 'ball', 3, 0, 1, 'slider', 9, 44, 'Kerry Wood', 48, 'Baltimore Orioles', 'Danny Worth', 54, 'Milwaukee Brewers', 'Baltimore Orioles', 'Milwaukee Brewers', 1685);
INSERT INTO pitches Values(1686, 'out', 0, 2, 0, 'slider', 64, 92, 'Aaron Cook', 50, 'Chicago Cubs', 'Carlos Gomez', 48, 'Los Angeles Angels', 'Chicago Cubs', 'Los Angeles Angels', 1686);
INSERT INTO pitches Values(1687, 'hit', 0, 1, 0, 'slider', 70, 46, 'Brian Bannister', 11, 'Houston Astros', 'Shin-Soo Choo', 9, 'Miami Marlins', 'Houston Astros', 'Miami Marlins', 1687);
INSERT INTO pitches Values(1688, 'hit', 2, 1, 3, 'fastball', 2, 55, 'Greg Reynolds', 76, 'Minnesota Twins', 'John Buck', 25, 'Oakland Athletics', 'Minnesota Twins', 'Oakland Athletics', 1688);
INSERT INTO pitches Values(1689, 'strike', 1, 2, 2, 'curveball', 45, 61, 'J.A. Happ', 35, 'Atlanta Braves', 'Edgar Renteria', 71, 'New York Yankees', 'Atlanta Braves', 'New York Yankees', 1689);
INSERT INTO pitches Values(1690, 'out', 1, 0, 2, 'fastball', 7, 70, 'David Hernandez', 31, 'Kansas City Royals', 'Brandon Wood', 55, 'Los Angeles Angels', 'Kansas City Royals', 'Los Angeles Angels', 1690);
INSERT INTO pitches Values(1691, 'hit', 1, 0, 0, 'fastball', 37, 70, 'Guillermo Moscoso', 15, 'Chicago Cubs', 'Alexi Casilla', 52, 'Detroit Tigers', 'Chicago Cubs', 'Detroit Tigers', 1691);
INSERT INTO pitches Values(1692, 'rbi', 1, 0, 0, 'curveball', 29, 60, 'Shaun Marcum', 39, 'Kansas City Royals', 'Jose Reyes', 42, 'Detroit Tigers', 'Kansas City Royals', 'Detroit Tigers', 1692);
INSERT INTO pitches Values(1693, 'hit', 0, 0, 0, 'fastball', 32, 36, 'Dan Meyer', 88, 'Tampa Bay Rays', 'Reed Johnson', 51, 'Arizona Diamondbacks', 'Tampa Bay Rays', 'Arizona Diamondbacks', 1693);
INSERT INTO pitches Values(1694, 'ball', 2, 2, 1, 'curveball', 79, 31, 'George Sherrill', 73, 'Los Angeles Angels', 'Freddy Sanchez', 5, 'New York Mets', 'Los Angeles Angels', 'New York Mets', 1694);
INSERT INTO pitches Values(1695, 'strike', 1, 0, 3, 'curveball', 44, 14, 'Brian Fuentes', 34, 'Boston Red Sox', 'Mike Cameron', 49, 'Toronto Blue Jays', 'Boston Red Sox', 'Toronto Blue Jays', 1695);
INSERT INTO pitches Values(1696, 'hit', 1, 2, 3, 'fastball', 44, 65, 'Jeff Suppan', 59, 'San Francisco Giants', 'Jason Varitek', 70, 'Kansas City Royals', 'San Francisco Giants', 'Kansas City Royals', 1696);
INSERT INTO pitches Values(1697, 'ball', 2, 2, 2, 'fastball', 39, 9, 'Renyel Pinto', 78, 'Kansas City Royals', 'Jose Morales', 53, 'Philadelphia Phillies', 'Kansas City Royals', 'Philadelphia Phillies', 1697);
INSERT INTO pitches Values(1698, 'ball', 0, 2, 1, 'slider', 10, 85, 'Jeff Suppan', 12, 'Washington Nationals', 'Mat Gamel', 18, 'St. Louis Cardinals', 'Washington Nationals', 'St. Louis Cardinals', 1698);
INSERT INTO pitches Values(1699, 'rbi', 1, 1, 2, 'fastball', 46, 14, 'Ross Ohlendorf', 57, 'Minnesota Twins', 'Daniel Murphy', 32, 'Washington Nationals', 'Minnesota Twins', 'Washington Nationals', 1699);
INSERT INTO pitches Values(1700, 'strike', 2, 0, 2, 'curveball', 77, 99, 'Warner Madrigal', 31, 'Chicago White Sox', 'Rafael Furcal', 84, 'Cleveland Indians', 'Chicago White Sox', 'Cleveland Indians', 1700);
INSERT INTO pitches Values(1701, 'hit', 1, 0, 1, 'curveball', 1, 55, 'Ryan Madson', 42, 'Colorado Rockies', 'Carlos Gomez', 67, 'Los Angeles Dodgers', 'Colorado Rockies', 'Los Angeles Dodgers', 1701);
INSERT INTO pitches Values(1702, 'ball', 1, 0, 1, 'fastball', 31, 29, 'Dallas Braden', 67, 'New York Mets', 'Josh Willingham', 80, 'St. Louis Cardinals', 'New York Mets', 'St. Louis Cardinals', 1702);
INSERT INTO pitches Values(1703, 'strike', 0, 2, 0, 'slider', 27, 93, 'Aaron Laffey', 16, 'Detroit Tigers', 'Danny Worth', 62, 'Detroit Tigers', 'Detroit Tigers', 'Detroit Tigers', 1703);
INSERT INTO pitches Values(1704, 'hit', 3, 2, 2, 'slider', 70, 67, 'Joe Thatcher', 70, 'Pittsburgh Pirates', 'Felipe Lopez', 71, 'Atlanta Braves', 'Pittsburgh Pirates', 'Atlanta Braves', 1704);
INSERT INTO pitches Values(1705, 'ball', 3, 0, 3, 'curveball', 58, 55, 'Scott Kazmir', 22, 'Houston Astros', 'Tony Abreu', 87, 'Miami Marlins', 'Houston Astros', 'Miami Marlins', 1705);
INSERT INTO pitches Values(1706, 'ball', 1, 1, 1, 'slider', 75, 11, 'J.J. Putz', 52, 'Tampa Bay Rays', 'Ramon Castro', 45, 'Seattle Mariners', 'Tampa Bay Rays', 'Seattle Mariners', 1706);
INSERT INTO pitches Values(1707, 'rbi', 1, 1, 1, 'curveball', 79, 15, 'George Sherrill', 43, 'New York Yankees', 'Nate McLouth', 39, 'Tampa Bay Rays', 'New York Yankees', 'Tampa Bay Rays', 1707);
INSERT INTO pitches Values(1708, 'rbi', 3, 0, 0, 'curveball', 8, 25, 'Frank Francisco', 32, 'Houston Astros', 'Lance Berkman', 18, 'Oakland Athletics', 'Houston Astros', 'Oakland Athletics', 1708);
INSERT INTO pitches Values(1709, 'ball', 1, 0, 0, 'slider', 58, 7, 'Mike Adams', 14, 'Chicago Cubs', 'Coco Crisp', 26, 'Toronto Blue Jays', 'Chicago Cubs', 'Toronto Blue Jays', 1709);
INSERT INTO pitches Values(1710, 'hit', 2, 1, 0, 'slider', 0, 73, 'Zach Duke', 88, 'Colorado Rockies', 'Brad Hawpe', 82, 'Chicago Cubs', 'Colorado Rockies', 'Chicago Cubs', 1710);
INSERT INTO pitches Values(1711, 'out', 0, 1, 2, 'fastball', 40, 10, 'Jim Johnson', 98, 'Detroit Tigers', 'Shane Victorino', 46, 'Chicago White Sox', 'Detroit Tigers', 'Chicago White Sox', 1711);
INSERT INTO pitches Values(1712, 'strike', 0, 0, 2, 'slider', 64, 31, 'Jack Hannahan', 31, 'Colorado Rockies', 'Daniel Murphy', 68, 'Los Angeles Dodgers', 'Colorado Rockies', 'Los Angeles Dodgers', 1712);
INSERT INTO pitches Values(1713, 'rbi', 0, 0, 2, 'fastball', 104, 70, 'Yovani Gallardo', 64, 'Chicago Cubs', 'Josh Fields', 88, 'Kansas City Royals', 'Chicago Cubs', 'Kansas City Royals', 1713);
INSERT INTO pitches Values(1714, 'strike', 2, 2, 1, 'slider', 23, 76, 'Michael	Gonzalez', 78, 'Washington Nationals', 'Edgar Renteria', 91, 'Arizona Diamondbacks', 'Washington Nationals', 'Arizona Diamondbacks', 1714);
INSERT INTO pitches Values(1715, 'out', 2, 1, 2, 'fastball', 98, 6, 'Zach Miner', 78, 'Miami Marlins', 'Brett Carroll', 51, 'Boston Red Sox', 'Miami Marlins', 'Boston Red Sox', 1715);
INSERT INTO pitches Values(1716, 'ball', 3, 2, 3, 'fastball', 60, 3, 'Bud Norris', 54, 'Colorado Rockies', 'Reed Johnson', 39, 'Los Angeles Dodgers', 'Colorado Rockies', 'Los Angeles Dodgers', 1716);
INSERT INTO pitches Values(1717, 'strike', 1, 1, 2, 'fastball', 68, 90, 'Frank Francisco', 94, 'Colorado Rockies', 'Bobby Wilson', 46, 'New York Yankees', 'Colorado Rockies', 'New York Yankees', 1717);
INSERT INTO pitches Values(1718, 'strike', 1, 0, 1, 'curveball', 86, 98, 'Jon Meloan', 49, 'Toronto Blue Jays', 'Tyler Greene', 63, 'San Diego Padres', 'Toronto Blue Jays', 'San Diego Padres', 1718);
INSERT INTO pitches Values(1719, 'strike', 1, 0, 0, 'slider', 5, 51, 'Joel Zumaya', 53, 'St. Louis Cardinals', 'Rick Ankiel', 12, 'St. Louis Cardinals', 'St. Louis Cardinals', 'St. Louis Cardinals', 1719);
INSERT INTO pitches Values(1720, 'ball', 1, 2, 2, 'fastball', 64, 95, 'Kris Medlen', 21, 'Minnesota Twins', 'Aramis Ramirez', 56, 'Baltimore Orioles', 'Minnesota Twins', 'Baltimore Orioles', 1720);
INSERT INTO pitches Values(1721, 'hit', 1, 1, 2, 'fastball', 60, 57, 'Michael	Gonzalez', 9, 'Los Angeles Angels', 'Matt Diaz', 13, 'Colorado Rockies', 'Los Angeles Angels', 'Colorado Rockies', 1721);
INSERT INTO pitches Values(1722, 'ball', 1, 2, 3, 'curveball', 84, 93, 'Aaron Laffey', 19, 'New York Yankees', 'Nelson Cruz', 97, 'Baltimore Orioles', 'New York Yankees', 'Baltimore Orioles', 1722);
INSERT INTO pitches Values(1723, 'out', 0, 0, 3, 'slider', 47, 74, 'Joel Pineiro', 57, 'Colorado Rockies', 'Gabe Kapler', 94, 'Arizona Diamondbacks', 'Colorado Rockies', 'Arizona Diamondbacks', 1723);
INSERT INTO pitches Values(1724, 'strike', 1, 1, 2, 'curveball', 60, 45, 'Andy Pettitte', 87, 'Baltimore Orioles', 'Jason LaRue', 10, 'Tampa Bay Rays', 'Baltimore Orioles', 'Tampa Bay Rays', 1724);
INSERT INTO pitches Values(1725, 'hit', 3, 0, 2, 'fastball', 66, 76, 'Andrew Bailey', 38, 'Los Angeles Angels', 'Andy Marte', 48, 'Seattle Mariners', 'Los Angeles Angels', 'Seattle Mariners', 1725);
INSERT INTO pitches Values(1726, 'hit', 2, 1, 3, 'curveball', 100, 97, 'Matt Harrison', 68, 'Cleveland Indians', 'J.J. Hardy', 11, 'Oakland Athletics', 'Cleveland Indians', 'Oakland Athletics', 1726);
